 SHIELDOSE PROTON DATA: BASED ON ICRU-49, W & W/O ATTENUATION, PREPARED 6 AUG 93.
   133    28    49    51    11
 1.000E-03 1.500E-03 2.000E-03 2.500E-03 3.000E-03 4.000E-03 5.000E-03 6.000E-03
 7.000E-03 8.000E-03 9.000E-03 1.000E-02 1.250E-02 1.500E-02 1.750E-02 2.000E-02
 2.250E-02 2.500E-02 2.750E-02 3.000E-02 3.500E-02 4.000E-02 4.500E-02 5.000E-02
 5.500E-02 6.000E-02 6.500E-02 7.000E-02 7.500E-02 8.000E-02 8.500E-02 9.000E-02
 9.500E-02 1.000E-01 1.250E-01 1.500E-01 1.750E-01 2.000E-01 2.250E-01 2.500E-01
 2.750E-01 3.000E-01 3.500E-01 4.000E-01 4.500E-01 5.000E-01 5.500E-01 6.000E-01
 6.500E-01 7.000E-01 7.500E-01 8.000E-01 8.500E-01 9.000E-01 9.500E-01 1.000E+00
 1.250E+00 1.500E+00 1.750E+00 2.000E+00 2.250E+00 2.500E+00 2.750E+00 3.000E+00
 3.500E+00 4.000E+00 4.500E+00 5.000E+00 5.500E+00 6.000E+00 6.500E+00 7.000E+00
 7.500E+00 8.000E+00 8.500E+00 9.000E+00 9.500E+00 1.000E+01 1.250E+01 1.500E+01
 1.750E+01 2.000E+01 2.250E+01 2.500E+01 2.750E+01 3.000E+01 3.500E+01 4.000E+01
 4.500E+01 5.000E+01 5.500E+01 6.000E+01 6.500E+01 7.000E+01 7.500E+01 8.000E+01
 8.500E+01 9.000E+01 9.500E+01 1.000E+02 1.250E+02 1.500E+02 1.750E+02 2.000E+02
 2.250E+02 2.500E+02 2.750E+02 3.000E+02 3.500E+02 4.000E+02 4.500E+02 5.000E+02
 5.500E+02 6.000E+02 6.500E+02 7.000E+02 7.500E+02 8.000E+02 8.500E+02 9.000E+02
 9.500E+02 1.000E+03 1.500E+03 2.000E+03 2.500E+03 3.000E+03 4.000E+03 5.000E+03
 6.000E+03 7.000E+03 8.000E+03 9.000E+03 1.000E+04
 1.471E-05 1.906E-05 2.285E-05 2.623E-05 2.933E-05 3.487E-05 3.981E-05 4.430E-05
 4.845E-05 5.232E-05 5.597E-05 5.943E-05 6.746E-05 7.489E-05 8.186E-05 8.848E-05
 9.481E-05 1.009E-04 1.069E-04 1.126E-04 1.239E-04 1.348E-04 1.455E-04 1.560E-04
 1.665E-04 1.770E-04 1.875E-04 1.981E-04 2.087E-04 2.194E-04 2.302E-04 2.411E-04
 2.521E-04 2.632E-04 3.205E-04 3.808E-04 4.439E-04 5.098E-04 5.785E-04 6.498E-04
 7.236E-04 8.001E-04 9.605E-04 1.131E-03 1.312E-03 1.503E-03 1.704E-03 1.915E-03
 2.136E-03 2.366E-03 2.606E-03 2.856E-03 3.114E-03 3.382E-03 3.659E-03 3.945E-03
 5.509E-03 7.287E-03 9.272E-03 1.146E-02 1.384E-02 1.641E-02 1.916E-02 2.210E-02
 2.852E-02 3.563E-02 4.343E-02 5.188E-02 6.098E-02 7.072E-02 8.109E-02 9.207E-02
 1.037E-01 1.158E-01 1.286E-01 1.420E-01 1.559E-01 1.705E-01 2.515E-01 3.462E-01
 4.541E-01 5.748E-01 7.080E-01 8.533E-01 1.011E+00 1.180E+00 1.552E+00 1.968E+00
 2.427E+00 2.928E+00 3.469E+00 4.050E+00 4.669E+00 5.325E+00 6.018E+00 6.747E+00
 7.511E+00 8.309E+00 9.141E+00 1.001E+01 1.480E+01 2.032E+01 2.651E+01 3.331E+01
 4.067E+01 4.855E+01 5.691E+01 6.572E+01 8.454E+01 1.048E+02 1.263E+02 1.489E+02
 1.724E+02 1.968E+02 2.219E+02 2.476E+02 2.740E+02 3.008E+02 3.282E+02 3.559E+02
 3.840E+02 4.124E+02 7.087E+02 1.016E+03 1.325E+03 1.635E+03 2.248E+03 2.853E+03
 3.448E+03 4.035E+03 4.615E+03 5.189E+03 5.757E+03
 5.000E+00 6.000E+00 8.000E+00 1.000E+01 1.500E+01 2.000E+01 3.000E+01 4.000E+01
 5.000E+01 6.000E+01 8.000E+01 1.000E+02 1.500E+02 2.000E+02 3.000E+02 4.000E+02
 5.000E+02 6.000E+02 8.000E+02 1.000E+03 1.500E+03 2.000E+03 3.000E+03 4.000E+03
 5.000E+03 6.000E+03 8.000E+03 1.000E+04
 0.000E+00 2.582E-06 3.820E-05 3.532E-05 2.348E-05 1.754E-05 1.157E-05 8.583E-06
 6.769E-06 1.976E-05 1.553E-03 4.667E-03 1.583E-02 2.930E-02 5.910E-02 9.056E-02
 1.210E-01 1.483E-01 1.899E-01 2.167E-01 2.494E-01 2.631E-01 2.760E-01 2.814E-01
 2.855E-01 2.874E-01 2.911E-01 2.970E-01
 1.000E-02 1.500E-02 2.000E-02 3.000E-02 4.000E-02 5.000E-02 6.000E-02 8.000E-02
 1.000E-01 1.500E-01 2.000E-01 3.000E-01 4.000E-01 5.000E-01 6.000E-01 8.000E-01
 1.000E+00 1.500E+00 2.000E+00 3.000E+00 4.000E+00 5.000E+00 6.000E+00 8.000E+00
 1.000E+01 1.500E+01 2.000E+01 3.000E+01 4.000E+01 5.000E+01 6.000E+01 8.000E+01
 1.000E+02 1.500E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 8.000E+02
 1.000E+03 1.500E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03 8.000E+03
 1.000E+04
 0.000E+00 2.000E-02 4.000E-02 6.000E-02 8.000E-02 1.000E-01 1.200E-01 1.400E-01
 1.600E-01 1.800E-01 2.000E-01 2.200E-01 2.400E-01 2.600E-01 2.800E-01 3.000E-01
 3.200E-01 3.400E-01 3.600E-01 3.800E-01 4.000E-01 4.200E-01 4.400E-01 4.600E-01
 4.800E-01 5.000E-01 5.200E-01 5.400E-01 5.600E-01 5.800E-01 6.000E-01 6.200E-01
 6.400E-01 6.600E-01 6.800E-01 7.000E-01 7.200E-01 7.400E-01 7.600E-01 7.800E-01
 8.000E-01 8.200E-01 8.400E-01 8.600E-01 8.800E-01 9.000E-01 9.200E-01 9.400E-01
 9.600E-01 9.800E-01 1.000E+00
 3.525E+00 3.220E+00 2.996E+00 2.804E+00 2.632E+00 2.476E+00 2.332E+00 2.198E+00
 2.073E+00 1.955E+00 1.843E+00 1.738E+00 1.638E+00 1.544E+00 1.453E+00 1.368E+00
 1.286E+00 1.208E+00 1.133E+00 1.062E+00 9.943E-01 9.293E-01 8.672E-01 8.079E-01
 7.512E-01 6.970E-01 6.453E-01 5.959E-01 5.488E-01 5.038E-01 4.609E-01 4.201E-01
 3.812E-01 3.443E-01 3.092E-01 2.760E-01 2.445E-01 2.148E-01 1.869E-01 1.608E-01
 1.364E-01 1.138E-01 9.300E-02 7.405E-02 5.698E-02 4.184E-02 2.870E-02 1.769E-02
 8.959E-03 2.812E-03 0.000E+00
 3.525E+00 3.220E+00 2.996E+00 2.804E+00 2.632E+00 2.476E+00 2.332E+00 2.198E+00
 2.073E+00 1.955E+00 1.843E+00 1.738E+00 1.638E+00 1.544E+00 1.453E+00 1.368E+00
 1.286E+00 1.208E+00 1.133E+00 1.062E+00 9.943E-01 9.293E-01 8.672E-01 8.079E-01
 7.512E-01 6.970E-01 6.453E-01 5.959E-01 5.488E-01 5.038E-01 4.609E-01 4.201E-01
 3.812E-01 3.443E-01 3.092E-01 2.760E-01 2.445E-01 2.148E-01 1.869E-01 1.608E-01
 1.364E-01 1.138E-01 9.300E-02 7.405E-02 5.698E-02 4.184E-02 2.870E-02 1.769E-02
 8.959E-03 2.812E-03 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.451E+00 1.467E+00 1.478E+00 1.487E+00 1.495E+00 1.502E+00 1.508E+00 1.513E+00
 1.518E+00 1.523E+00 1.529E+00 1.533E+00 1.538E+00 1.542E+00 1.548E+00 1.552E+00
 1.557E+00 1.562E+00 1.568E+00 1.572E+00 1.576E+00 1.581E+00 1.586E+00 1.589E+00
 1.592E+00 1.595E+00 1.598E+00 1.599E+00 1.602E+00 1.606E+00 1.610E+00 1.614E+00
 1.619E+00 1.624E+00 1.631E+00 1.637E+00 1.645E+00 1.653E+00 1.661E+00 1.669E+00
 1.679E+00 1.690E+00 1.702E+00 1.715E+00 1.731E+00 1.750E+00 1.773E+00 1.802E+00
 1.845E+00 1.920E+00 1.920E+00
 1.135E+00 1.134E+00 1.134E+00 1.134E+00 1.134E+00 1.134E+00 1.133E+00 1.133E+00
 1.132E+00 1.132E+00 1.132E+00 1.132E+00 1.131E+00 1.130E+00 1.131E+00 1.129E+00
 1.129E+00 1.129E+00 1.129E+00 1.128E+00 1.127E+00 1.128E+00 1.127E+00 1.126E+00
 1.126E+00 1.125E+00 1.124E+00 1.124E+00 1.123E+00 1.122E+00 1.121E+00 1.120E+00
 1.120E+00 1.119E+00 1.118E+00 1.116E+00 1.116E+00 1.115E+00 1.113E+00 1.112E+00
 1.111E+00 1.109E+00 1.108E+00 1.106E+00 1.104E+00 1.101E+00 1.098E+00 1.094E+00
 1.089E+00 1.080E+00 1.080E+00
 1.298E+00 1.299E+00 1.299E+00 1.300E+00 1.302E+00 1.302E+00 1.303E+00 1.304E+00
 1.305E+00 1.306E+00 1.308E+00 1.309E+00 1.310E+00 1.311E+00 1.313E+00 1.314E+00
 1.316E+00 1.318E+00 1.320E+00 1.322E+00 1.324E+00 1.327E+00 1.328E+00 1.332E+00
 1.334E+00 1.337E+00 1.341E+00 1.344E+00 1.348E+00 1.352E+00 1.357E+00 1.361E+00
 1.367E+00 1.372E+00 1.378E+00 1.385E+00 1.392E+00 1.400E+00 1.408E+00 1.417E+00
 1.426E+00 1.437E+00 1.449E+00 1.463E+00 1.478E+00 1.497E+00 1.520E+00 1.550E+00
 1.593E+00 1.669E+00 1.669E+00
 1.322E+00 1.326E+00 1.329E+00 1.332E+00 1.335E+00 1.338E+00 1.340E+00 1.343E+00
 1.345E+00 1.347E+00 1.351E+00 1.353E+00 1.357E+00 1.359E+00 1.363E+00 1.365E+00
 1.369E+00 1.373E+00 1.378E+00 1.382E+00 1.386E+00 1.390E+00 1.395E+00 1.401E+00
 1.406E+00 1.412E+00 1.418E+00 1.424E+00 1.431E+00 1.438E+00 1.447E+00 1.456E+00
 1.466E+00 1.476E+00 1.488E+00 1.500E+00 1.514E+00 1.528E+00 1.544E+00 1.560E+00
 1.579E+00 1.600E+00 1.624E+00 1.650E+00 1.681E+00 1.718E+00 1.765E+00 1.826E+00
 1.915E+00 2.077E+00 2.077E+00
 8.091E-01 8.096E-01 8.101E-01 8.103E-01 8.112E-01 8.114E-01 8.117E-01 8.121E-01
 8.123E-01 8.128E-01 8.139E-01 8.142E-01 8.150E-01 8.148E-01 8.162E-01 8.165E-01
 8.173E-01 8.175E-01 8.186E-01 8.192E-01 8.198E-01 8.206E-01 8.215E-01 8.224E-01
 8.233E-01 8.244E-01 8.255E-01 8.266E-01 8.276E-01 8.289E-01 8.303E-01 8.317E-01
 8.334E-01 8.350E-01 8.370E-01 8.388E-01 8.409E-01 8.431E-01 8.454E-01 8.476E-01
 8.504E-01 8.539E-01 8.574E-01 8.613E-01 8.659E-01 8.712E-01 8.777E-01 8.858E-01
 8.981E-01 9.186E-01 9.186E-01
 4.655E-01 4.649E-01 4.643E-01 4.636E-01 4.631E-01 4.624E-01 4.618E-01 4.609E-01
 4.599E-01 4.590E-01 4.582E-01 4.571E-01 4.560E-01 4.547E-01 4.537E-01 4.521E-01
 4.508E-01 4.493E-01 4.477E-01 4.460E-01 4.440E-01 4.422E-01 4.400E-01 4.378E-01
 4.356E-01 4.330E-01 4.303E-01 4.276E-01 4.246E-01 4.214E-01 4.181E-01 4.147E-01
 4.111E-01 4.072E-01 4.033E-01 3.989E-01 3.945E-01 3.899E-01 3.849E-01 3.795E-01
 3.738E-01 3.678E-01 3.611E-01 3.538E-01 3.454E-01 3.360E-01 3.249E-01 3.110E-01
 2.928E-01 2.639E-01 2.639E-01
 8.809E-01 8.823E-01 8.838E-01 8.852E-01 8.868E-01 8.881E-01 8.898E-01 8.913E-01
 8.924E-01 8.941E-01 8.964E-01 8.982E-01 9.005E-01 9.022E-01 9.050E-01 9.072E-01
 9.098E-01 9.123E-01 9.153E-01 9.184E-01 9.214E-01 9.249E-01 9.285E-01 9.324E-01
 9.366E-01 9.410E-01 9.458E-01 9.510E-01 9.565E-01 9.625E-01 9.690E-01 9.757E-01
 9.835E-01 9.913E-01 1.000E+00 1.010E+00 1.020E+00 1.032E+00 1.044E+00 1.057E+00
 1.071E+00 1.087E+00 1.105E+00 1.126E+00 1.150E+00 1.179E+00 1.216E+00 1.264E+00
 1.335E+00 1.464E+00 1.464E+00
 9.311E-01 9.323E-01 9.329E-01 9.337E-01 9.350E-01 9.358E-01 9.365E-01 9.372E-01
 9.383E-01 9.391E-01 9.403E-01 9.413E-01 9.426E-01 9.430E-01 9.449E-01 9.459E-01
 9.471E-01 9.487E-01 9.506E-01 9.520E-01 9.535E-01 9.555E-01 9.573E-01 9.593E-01
 9.614E-01 9.638E-01 9.661E-01 9.686E-01 9.714E-01 9.742E-01 9.774E-01 9.807E-01
 9.845E-01 9.881E-01 9.926E-01 9.967E-01 1.002E+00 1.007E+00 1.012E+00 1.018E+00
 1.025E+00 1.032E+00 1.040E+00 1.049E+00 1.060E+00 1.072E+00 1.088E+00 1.108E+00
 1.137E+00 1.188E+00 1.188E+00
 1.540E+00 1.544E+00 1.547E+00 1.551E+00 1.554E+00 1.558E+00 1.562E+00 1.566E+00
 1.569E+00 1.573E+00 1.578E+00 1.583E+00 1.589E+00 1.593E+00 1.600E+00 1.605E+00
 1.612E+00 1.618E+00 1.627E+00 1.634E+00 1.642E+00 1.651E+00 1.661E+00 1.671E+00
 1.681E+00 1.693E+00 1.706E+00 1.720E+00 1.735E+00 1.751E+00 1.768E+00 1.787E+00
 1.808E+00 1.830E+00 1.855E+00 1.882E+00 1.911E+00 1.942E+00 1.976E+00 2.012E+00
 2.054E+00 2.100E+00 2.153E+00 2.213E+00 2.285E+00 2.371E+00 2.482E+00 2.629E+00
 2.852E+00 3.274E+00 3.274E+00
 1.460E+00 1.463E+00 1.467E+00 1.470E+00 1.475E+00 1.478E+00 1.482E+00 1.486E+00
 1.490E+00 1.495E+00 1.500E+00 1.505E+00 1.511E+00 1.516E+00 1.523E+00 1.529E+00
 1.537E+00 1.544E+00 1.553E+00 1.560E+00 1.569E+00 1.579E+00 1.589E+00 1.600E+00
 1.613E+00 1.626E+00 1.640E+00 1.655E+00 1.671E+00 1.689E+00 1.708E+00 1.729E+00
 1.751E+00 1.776E+00 1.803E+00 1.832E+00 1.864E+00 1.899E+00 1.936E+00 1.976E+00
 2.021E+00 2.073E+00 2.131E+00 2.199E+00 2.278E+00 2.376E+00 2.501E+00 2.669E+00
 2.924E+00 3.415E+00 3.415E+00
 3.477E+00 3.207E+00 3.001E+00 2.820E+00 2.656E+00 2.504E+00 2.361E+00 2.227E+00
 2.100E+00 1.979E+00 1.865E+00 1.756E+00 1.653E+00 1.556E+00 1.463E+00 1.375E+00
 1.291E+00 1.211E+00 1.135E+00 1.062E+00 9.928E-01 9.266E-01 8.636E-01 8.034E-01
 7.460E-01 6.913E-01 6.391E-01 5.893E-01 5.420E-01 4.969E-01 4.540E-01 4.133E-01
 3.746E-01 3.380E-01 3.033E-01 2.705E-01 2.396E-01 2.104E-01 1.831E-01 1.575E-01
 1.336E-01 1.115E-01 9.111E-02 7.254E-02 5.582E-02 4.099E-02 2.812E-02 1.733E-02
 8.777E-03 2.754E-03 0.000E+00
 3.477E+00 3.207E+00 3.001E+00 2.820E+00 2.656E+00 2.504E+00 2.361E+00 2.227E+00
 2.100E+00 1.979E+00 1.865E+00 1.756E+00 1.653E+00 1.556E+00 1.463E+00 1.375E+00
 1.291E+00 1.211E+00 1.135E+00 1.062E+00 9.928E-01 9.266E-01 8.636E-01 8.034E-01
 7.460E-01 6.913E-01 6.391E-01 5.893E-01 5.420E-01 4.969E-01 4.540E-01 4.133E-01
 3.746E-01 3.380E-01 3.033E-01 2.705E-01 2.396E-01 2.104E-01 1.831E-01 1.575E-01
 1.336E-01 1.115E-01 9.111E-02 7.254E-02 5.582E-02 4.099E-02 2.812E-02 1.733E-02
 8.777E-03 2.754E-03 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
